Compiling test_data_pipeline/Customize-superscalar_R10000/test.s...
R[6]: 129
R[7]: 48
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 312
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 92
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x14
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 152
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 180
R[4]: 841
R[5]: 825
R[6]: 129
R[7]: 48
R[8]: 348
R[9]: 612
R[10]: 87
R[11]: 312
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 92
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x18
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 153
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 180
R[4]: 841
R[5]: 825
R[6]: 129
R[7]: 48
R[8]: 382
R[9]: 612
R[10]: 87
R[11]: 312
R[12]: 744
R[13]: 0
R[14]: 264
R[15]: 92
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x1c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 154
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 180
R[4]: 841
R[5]: 825
R[6]: 129
R[7]: 48
R[8]: 382
R[9]: 612
R[10]: 87
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 264
R[15]: 92
R[16]: 11
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x20
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 155
R[0]: 0
R[1]: 106
R[2]: 201
R[3]: 180
R[4]: 841
R[5]: 825
R[6]: 129
R[7]: 48
R[8]: 382
R[9]: 612
R[10]: 87
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 264
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x24
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 156
R[0]: 0
R[1]: 10
R[2]: 201
R[3]: 180
R[4]: 841
R[5]: 825
R[6]: 129
R[7]: 48
R[8]: 382
R[9]: 612
R[10]: 87
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 264
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x28
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 157
R[0]: 0
R[1]: 10
R[2]: 201
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 129
R[7]: 48
R[8]: 382
R[9]: 612
R[10]: 87
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 264
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x2c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 158
R[0]: 0
R[1]: 10
R[2]: 201
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 129
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 87
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 264
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x30
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 159
R[0]: 0
R[1]: 10
R[2]: 201
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 129
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 87
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 264
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x34
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 160
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 129
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 87
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 264
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x38
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 161
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 87
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 264
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x3c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 162
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 264
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x40
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 163
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x44
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 164
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 135
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x48
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 165
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 273
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x4c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 166
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x50
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 167
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 300
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x54
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 168
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 795
R[23]: 0
R[24]: 459
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x58
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 169
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 459
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x5c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 170
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 459
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 31
R[31]: 0

PC: 0x60
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 171
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 459
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0x64
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 172
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 459
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0x68
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 173
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 459
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0x6c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 174
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 459
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0x70
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 175
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 841
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 459
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0x74
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 176
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 1003
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 459
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0x78
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 177
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 1003
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 612
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0x7c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 178
R[0]: 0
R[1]: 10
R[2]: 268
R[3]: 180
R[4]: 1003
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 612
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0x80
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 179
R[0]: 0
R[1]: 104
R[2]: 268
R[3]: 180
R[4]: 1003
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 612
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0x84
REG_DEST: 0
JUMP: 0
BRANCH: 1
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 1
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 0

CYCLE 180
R[0]: 0
R[1]: 104
R[2]: 268
R[3]: 180
R[4]: 1003
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 612
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0x88
REG_DEST: 1
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 2
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 1

CYCLE 181
R[0]: 0
R[1]: 104
R[2]: 268
R[3]: 180
R[4]: 1003
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 612
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0x8c
REG_DEST: 0
JUMP: 0
BRANCH: 1
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 1
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 0

CYCLE 182
R[0]: 0
R[1]: 104
R[2]: 268
R[3]: 180
R[4]: 1003
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 612
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0xb4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 183
R[0]: 0
R[1]: 104
R[2]: 268
R[3]: 180
R[4]: 1054
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 382
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 612
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0xb8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 184
R[0]: 0
R[1]: 104
R[2]: 268
R[3]: 180
R[4]: 1054
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 464
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 800
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 612
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0xbc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 185
R[0]: 0
R[1]: 104
R[2]: 268
R[3]: 180
R[4]: 1054
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 464
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 992
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 100
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 612
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0xc0
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 186
R[0]: 0
R[1]: 104
R[2]: 268
R[3]: 180
R[4]: 1054
R[5]: 1017
R[6]: 172
R[7]: 48
R[8]: 464
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 992
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 36
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 612
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0xc4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 187
R[0]: 0
R[1]: 104
R[2]: 268
R[3]: 180
R[4]: 1054
R[5]: 1084
R[6]: 172
R[7]: 48
R[8]: 464
R[9]: 663
R[10]: 116
R[11]: 312
R[12]: 992
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 36
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 612
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0xc8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 188
R[0]: 0
R[1]: 104
R[2]: 268
R[3]: 180
R[4]: 1054
R[5]: 1084
R[6]: 172
R[7]: 48
R[8]: 464
R[9]: 816
R[10]: 116
R[11]: 312
R[12]: 992
R[13]: 0
R[14]: 352
R[15]: 92
R[16]: 36
R[17]: 255
R[18]: 315
R[19]: 0
R[20]: 1
R[21]: 180
R[22]: 987
R[23]: 0
R[24]: 612
R[25]: 364
R[26]: 127
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 116
R[31]: 0

PC: 0xcc
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
